userId,movieId,rating 
400,208,3
400,217,5
400,219,1
400,228,4
400,233,4
400,236,4
400,243,4
400,244,2
400,247,3
400,248,5
400,250,5
400,251,4
400,254,4
400,260,4
400,262,5
400,267,5
400,268,4
400,269,3
400,270,4
400,274,2
400,276,4
400,278,3
400,280,4
400,286,3
400,288,5
400,293,5
400,296,4
400,298,4
400,302,3
400,306,5
400,308,4
400,310,5
400,311,5
400,313,4
400,315,3
400,321,5
400,324,5
400,331,4
400,332,4
400,335,5
400,339,5
400,340,5
400,341,3
400,346,4
400,350,3
400,351,4
400,357,5
400,360,4
400,364,3
400,365,3
400,366,3
400,367,1
400,368,3
400,370,2
400,371,3
400,372,3
400,373,3
400,377,4
400,382,2
400,383,3
400,387,5
400,388,3
400,393,4
400,395,2
400,400,3
400,408,4
400,409,4
400,410,4
400,412,4
400,420,4
400,421,3
400,422,3
400,424,4
400,427,4
400,428,4
400,430,2
400,434,4
400,438,1
400,439,3
400,442,2
400,447,3
400,448,3
400,450,4
400,457,3
400,460,3
400,461,3
400,462,1
400,465,4
400,466,3
400,469,3
400,470,3
400,472,3
400,473,4
400,474,5
400,475,4
400,476,5
400,483,4
400,493,3
400,496,4
400,497,3
400,499,4
400,500,3
400,502,3
400,509,3
400,512,4
400,513,4
400,515,4
400,518,4
400,522,5
400,523,3
400,526,3
400,534,4
400,536,5
400,538,3
400,539,3
400,540,2
400,544,4
400,548,2
400,549,3
400,550,3
400,551,4
400,552,3
400,553,3
400,555,2
400,556,2
400,562,3
400,563,4
400,564,3
400,565,3
400,571,3
400,572,3
400,574,4
400,575,2
400,577,3
400,579,3
400,583,2
400,584,2
400,585,2
400,587,3
400,591,4
400,595,3
400,597,3
400,598,3
400,602,3
400,604,4
400,608,4
400,610,4
400,611,4
400,612,5
400,614,4
400,616,2
400,622,3
400,624,4
400,625,3
400,626,4
400,628,4
400,629,4
400,632,1
400,633,4
400,634,5
400,636,3
400,637,4
400,639,5
400,643,1
400,646,4
400,649,4
400,651,3
400,658,4
400,661,3
400,662,5
400,666,4
400,667,3
400,668,4
400,672,4
400,674,4
400,675,4
400,677,4
400,678,1
400,679,1
400,685,4
400,686,4
400,689,4
400,693,4
400,696,3
400,697,4
400,700,4
400,701,4
400,703,4
400,706,3
400,711,2
400,713,4
400,714,4
400,717,4
400,719,4
400,722,3
400,723,5
400,730,2
400,733,3
400,734,4
400,736,3
400,737,2
400,738,4
400,743,3
400,746,4
400,747,3
400,749,3
400,751,4
400,753,4
400,754,3
400,756,2
400,757,4
400,761,3
400,762,4
400,763,4
400,769,4
400,771,2
400,772,2
400,775,5
400,777,4
400,778,3
400,779,3
400,781,4
400,788,1
400,789,4
400,793,5
400,794,2
400,795,2
400,796,3
400,797,1
400,798,2
400,799,2
400,800,2
400,802,1
400,803,3
400,804,5
400,805,4
400,810,3
400,812,4
400,813,3
400,814,3
400,816,3
400,817,2
400,819,4
400,820,2
400,821,3
400,822,2
400,826,3
400,827,4
400,829,4
400,831,4
400,834,4
400,842,4
400,844,4
400,847,3
400,850,4
400,852,2
400,854,4
400,855,2
400,861,3
400,862,4
400,867,2
400,870,3
400,871,4
400,872,4
400,873,4
400,878,5
400,880,1
400,881,3
400,883,3
400,886,4
400,888,1
400,889,3
400,890,3
400,894,1
400,895,1
400,896,3
400,897,1
400,899,3
400,900,3
400,907,4
400,909,3
400,913,4
400,920,4
400,926,3
400,927,3
400,931,2
400,932,3
400,934,2
400,937,3
400,938,3
400,940,3
400,943,5
400,944,4
400,945,3
400,946,3
400,949,3
400,950,3
400,952,4
400,954,4
400,955,4
400,957,2
400,958,4
400,960,2
400,961,4
400,962,1
400,965,3
400,966,4
400,968,3
400,969,3
400,970,4
400,975,4
400,977,4
400,979,4
400,984,4
400,988,4
400,994,3
400,995,4
400,1001,4
400,1009,2
400,1011,3
400,1012,3
400,1015,2
400,1016,2
400,1017,4
400,1019,2
400,1029,4
400,1031,3
400,1033,4
400,1034,4
400,1035,3
400,1041,3
400,1045,2
400,1049,3
400,1050,3
400,1055,4
400,1063,4
400,1064,3
400,1070,2
400,1075,3
400,1077,3
400,1081,3
400,1084,4
400,1086,3
400,1089,4
400,1092,2
400,1093,3
400,1095,3
400,1096,4
400,1099,3
400,1100,4
400,1101,3
400,1102,1
400,1104,3
400,1105,4
400,1106,4
400,1107,3
400,1109,4
400,1111,5
400,1112,3
400,1113,4
400,1114,2
400,1115,3
400,1117,4
400,1118,2
400,1119,3
400,1121,4
400,1124,4
400,1125,3
400,1128,2
400,1129,4
400,1130,1
400,1131,3
400,1134,3
400,1138,3
400,1139,2
400,1141,4
400,1142,3
400,1144,3
400,1145,2
400,1146,2
400,1147,4
400,1149,4
400,1151,2
400,1155,3
400,1158,4
400,1159,3
400,1160,4
400,1161,3
400,1163,3
400,1164,3
400,1165,3
400,1167,2
400,1168,2
400,1169,4
400,1176,3
400,1178,4
400,1181,3
400,1182,3
400,1183,3
400,1185,4
400,1186,3
400,1187,3
400,1189,4
400,1190,3
400,1194,3
400,1195,3
400,1196,3
400,1197,3
400,1203,4
400,1205,3
401,17,4
401,25,4
401,57,0
401,91,4
401,119,3
401,156,4
401,201,1
401,268,3
401,447,1
401,470,1
401,473,2
401,483,2
401,526,2
401,546,4
401,584,2
401,600,2
401,610,3
401,669,3
401,745,2
401,761,3
401,763,4
401,773,3
401,781,4
401,862,4
401,871,2
402,31,2
402,37,5
402,38,4
402,80,5
402,155,3
402,163,4
402,225,4
402,260,4
402,287,5
402,296,5
402,418,5
402,464,4
402,480,5
402,523,4
402,619,4
402,687,3
402,691,4
402,695,4
402,703,4
402,705,4
402,712,4
402,721,4
402,744,4
402,751,4
402,752,4
402,755,4
403,3,3
403,5,3
403,9,5
403,14,5
403,39,5
403,41,4
403,139,4
403,143,3
403,147,3
403,175,5
403,180,5
403,186,4
403,189,4
403,195,3
403,196,3
403,201,3
403,208,1
403,210,3
403,211,5
403,257,4
403,260,4
403,360,3
404,6,4
404,31,4
404,37,5
404,49,4
404,80,5
404,97,5
404,111,5
404,123,4
404,125,5
404,136,4
404,145,4
404,160,5
404,164,5
404,180,5
404,186,5
404,196,4
404,203,5
404,217,5
404,237,3
404,253,4
404,262,5
404,267,5
404,270,4
404,277,5
404,278,5
404,279,5
404,289,5
404,290,5
404,292,5
404,299,4
404,302,4
404,304,4
404,305,4
404,306,5
404,307,5
404,315,5
404,327,5
404,331,5
404,335,4
404,339,5
404,346,4
404,357,5
404,360,5
404,365,2
404,366,4
404,368,5
404,369,4
404,376,5
404,381,5
404,393,5
404,394,4
404,397,3
404,400,5
404,401,4
404,402,5
404,409,4
404,413,5
404,415,4
404,416,5
404,417,5
404,425,5
404,427,4
404,429,5
404,435,5
404,439,4
404,444,5
404,455,4
404,461,5
404,464,5
404,470,4
404,479,5
404,499,5
404,508,5
404,519,5
404,520,5
404,533,5
404,544,5
404,547,5
404,567,5
404,571,4
404,575,5
404,581,4
404,584,5
404,585,4
404,591,5
404,596,5
404,608,5
404,609,5
404,612,5
404,618,4
404,619,4
404,620,5
404,625,4
404,630,4
404,652,4
404,653,5
404,657,5
404,660,4
404,668,5
404,677,4
404,681,4
404,685,5
404,719,5
404,720,5
404,727,4
404,728,5
404,729,5
404,733,5
404,735,5
404,738,4
404,762,5
404,764,5
404,771,5
404,772,5
404,789,4
404,797,5
404,799,3
404,801,4
404,807,5
404,810,5
404,812,5
404,823,4
404,895,4
405,6,2
405,11,3
405,17,5
405,18,4
405,23,5
405,25,5
405,31,4
405,34,4
405,39,5
405,42,3
405,50,5
405,63,2
405,92,5
405,93,5
405,99,5
405,114,5
405,116,5
405,117,5
405,123,4
405,125,4
405,132,4
405,139,5
405,140,5
405,145,4
405,156,3
405,161,4
405,164,4
405,171,5
405,179,4
405,180,4
405,191,4
405,195,4
405,196,3
405,202,5
405,203,3
405,208,4
405,228,3
405,243,5
405,253,5
405,255,3
405,267,5
405,270,3
405,284,4
405,288,4
405,299,3
405,352,5
405,361,5
405,380,5
405,381,1
405,389,4
405,394,5
405,396,3
405,400,5
405,401,4
405,406,3
405,408,3
405,409,4
405,410,4
405,413,4
405,420,1
405,422,5
405,426,2
405,427,2
405,428,4
405,429,5
405,434,4
405,446,5
405,447,5
405,465,4
405,470,4
405,473,5
405,480,4
405,490,4
405,508,4
405,520,4
405,524,5
405,530,4
405,533,2
405,534,4
405,535,4
405,546,2
405,547,5
405,569,5
405,572,5
405,574,5
405,575,5
405,576,5
405,577,5
405,580,4
405,584,4
405,585,5
405,590,4
405,593,4
405,594,3
405,596,5
405,600,3
405,604,4
405,608,4
405,609,5
405,610,4
405,616,4
405,617,2
405,619,5
405,622,5
405,633,5
405,641,5
405,644,4
405,661,3
405,664,4
405,668,5
405,672,5
405,674,5
405,675,5
405,676,4
405,681,1
405,684,4
405,695,3
405,709,3
405,713,4
405,715,3
405,717,5
405,720,2
405,730,2
405,733,5
405,737,5
405,738,3
405,739,4
405,744,2
405,746,5
405,747,4
405,748,4
405,751,4
405,753,5
405,754,4
405,757,2
405,761,5
405,763,5
405,765,5
405,768,3
405,769,5
405,772,5
405,779,4
405,780,4
405,783,5
405,785,5
405,786,2
405,788,4
405,790,5
405,791,5
405,792,4
405,795,4
405,802,4
405,824,5
405,827,4
405,828,5
405,840,3
405,842,4
405,844,4
405,845,4
405,846,4
405,847,1
405,848,4
405,850,4
405,853,4
405,866,4
406,38,3
406,267,4
406,298,3
406,304,4
406,314,5
406,486,3
406,506,4
406,546,4
406,619,5
406,623,4
406,752,4
406,818,3
406,859,3
406,907,4
406,925,3
406,956,3
406,964,3
406,1027,4
406,1043,2
406,1056,3
406,1091,4
407,7,4
407,18,4
407,29,4
407,37,4
407,43,3
407,44,3
407,50,3
407,68,3
407,78,3
407,81,4
407,83,4
407,84,4
407,88,3
407,89,2
407,90,3
407,96,3
407,98,3
407,101,3
407,104,3
407,106,3
407,110,4
407,116,3
407,123,4
407,125,3
407,131,3
407,133,2
407,134,3
407,137,3
407,139,4
407,156,5
407,159,4
407,163,3
407,166,3
407,170,5
407,172,3
407,173,4
407,174,3
407,177,3
407,179,4
408,0,5
408,2,3
408,3,3
408,34,3
408,40,3
408,80,5
408,187,4
408,192,3
408,194,4
408,195,5
408,196,3
408,204,4
408,207,4
408,208,4
408,210,4
408,258,4
408,363,5
408,377,5
408,380,4
408,381,5
409,66,5
409,80,5
409,145,2
409,195,5
409,279,5
409,289,5
409,335,4
409,360,3
409,365,3
409,366,2
409,368,5
409,369,4
409,545,4
409,560,2
409,581,3
409,582,3
409,585,3
409,593,4
409,597,1
409,598,4
409,600,3
409,608,5
409,612,5
409,619,3
409,633,5
409,681,2
409,694,2
409,717,5
409,718,2
409,720,3
409,739,3
409,742,2
409,748,4
410,1,4
410,11,5
410,20,4
410,32,5
410,37,5
410,48,5
410,50,4
410,56,5
410,62,5
410,63,3
410,68,5
410,73,4
410,77,4
410,81,3
410,83,4
410,93,3
410,97,4
410,101,4
410,104,5
410,106,3
410,110,4
410,116,5
410,123,5
410,125,3
410,134,4
410,137,5
410,143,5
410,145,5
410,149,3
410,159,5
410,170,5
410,171,4
410,172,3
410,174,3
410,179,4
410,196,4
411,575,4
411,733,2
411,738,3
411,844,4
411,859,5
411,866,4
411,890,5
411,935,4
411,958,5
411,1028,5
411,1032,4
411,1090,4
411,1104,5
411,1106,4
411,1113,4
411,1155,3
411,1159,4
412,0,4
412,43,4
412,99,5
412,113,4
412,160,3
412,352,3
412,424,4
412,442,4
412,575,4
412,662,4
412,717,5
412,743,3
412,754,3
412,790,4
412,818,4
412,819,4
412,827,5
412,828,5
412,848,5
412,850,4
412,869,3
412,871,5
412,875,4
412,890,5
412,892,5
412,896,4
412,919,4
412,946,4
412,959,4
412,967,4
412,998,4
412,1006,4
412,1023,5
412,1026,4
412,1027,5
412,1028,4
412,1029,4
412,1047,4
412,1058,4
412,1071,5
412,1080,4
412,1088,4
412,1094,4
412,1105,4
412,1108,4
412,1117,4
412,1118,4
413,80,0
413,99,4
413,113,5
413,139,0
413,145,0
413,156,3
413,159,4
413,170,4
413,301,4
413,318,4
413,327,4
413,434,4
413,608,4
413,663,4
413,1106,4
413,1163,4
413,1169,0
413,1175,5
414,0,1
414,8,3
414,11,4
414,17,3
414,19,3
414,66,4
414,72,2
414,76,5
414,92,2
414,93,2
414,99,4
414,103,2
414,107,1
414,116,1
414,123,1
414,142,2
414,150,2
414,151,3
414,160,3
414,167,4
414,175,3
414,179,1
414,180,3
414,200,4
414,216,0
414,225,4
414,227,3
414,228,4
414,236,4
414,237,2
414,238,3
414,240,4
414,253,1
414,262,4
414,263,5
414,268,4
414,279,4
414,288,2
414,296,3
414,298,3
414,301,4
414,302,3
414,305,3
414,306,4
414,307,3
414,309,3
414,310,5
414,311,4
414,314,3
414,315,4
414,318,1
414,322,5
414,327,4
414,328,4
414,330,4
414,332,3
414,333,4
414,335,1
414,341,4
414,344,4
414,345,3
414,368,2
414,375,3
414,378,4
414,386,3
414,413,3
414,416,3
414,420,5
414,422,4
414,426,2
414,434,1
414,450,3
414,453,5
414,455,5
414,476,3
414,480,2
414,485,4
414,486,4
414,499,1
414,503,3
414,504,3
414,510,4
414,522,4
414,531,1
414,537,1
414,539,0
414,547,0
414,554,1
414,580,4
414,585,0
414,608,2
414,611,4
414,612,4
414,614,1
414,619,3
414,621,2
414,633,3
414,635,4
414,637,2
414,644,4
414,657,1
414,666,4
414,690,4
414,698,4
414,700,2
414,708,4
414,714,1
414,717,2
414,726,4
414,761,3
414,776,4
414,796,2
414,806,2
414,818,2
414,819,1
414,824,1
414,826,1
414,827,4
414,830,2
414,838,3
414,844,1
414,868,3
414,871,4
414,896,4
414,904,3
414,920,4
414,942,3
414,949,2
414,953,3
414,954,4
414,955,4
414,981,2
414,982,1
414,985,1
414,1007,4
414,1011,2
414,1027,4
414,1029,1
414,1033,3
414,1056,3
414,1078,4
414,1084,4
414,1097,1
414,1101,4
414,1123,4
414,1132,3
414,1135,2
414,1145,1
414,1162,3
414,1164,3
414,1168,4
414,1170,4
414,1195,2
414,1208,4
415,92,4
415,113,4
415,154,4
415,156,4
415,203,3
415,266,3
415,353,4
415,396,4
415,423,4
415,470,3
415,476,4
415,480,4
415,508,3
415,700,3
415,735,4
415,756,2
415,792,3
415,846,4
415,877,3
415,890,3
415,942,3
415,989,4
416,14,4
416,16,4
416,50,5
416,71,2
416,80,5
416,83,4
416,91,5
416,92,4
416,106,2
416,113,5
416,118,4
416,124,1
416,125,3
416,145,4
416,156,4
416,172,5
416,173,5
416,175,5
416,179,4
416,186,3
416,203,3
416,205,1
416,215,3
416,253,5
416,273,4
416,274,4
416,296,3
416,299,5
416,301,4
416,315,4
416,364,2
416,376,2
416,377,4
416,396,4
416,405,1
416,408,5
416,410,5
416,411,5
416,424,4
416,433,3
416,450,3
416,476,3
416,481,3
416,483,2
416,529,5
416,554,2
416,575,5
416,591,2
416,605,2
416,608,5
416,619,4
416,633,5
416,636,2
416,656,5
416,717,5
416,760,4
416,763,4
416,769,5
416,781,4
416,827,5
416,844,4
416,877,4
416,908,4
416,932,5
416,933,3
416,962,4
416,974,2
416,978,5
416,1013,3
416,1049,3
416,1056,3
416,1066,3
416,1071,2
416,1104,5
416,1110,3
416,1113,5
417,32,3
417,90,3
417,109,4
417,123,3
417,139,4
417,143,4
417,160,5
417,180,5
417,224,5
417,225,5
417,228,5
417,237,5
417,239,5
417,242,5
417,253,4
417,268,4
417,283,4
417,284,5
417,288,3
417,304,5
417,315,4
417,322,5
417,324,4
417,333,5
417,334,5
417,337,5
417,349,5
417,357,4
417,364,4
417,407,4
417,408,4
417,411,4
417,416,4
417,431,4
417,480,5
417,575,4
417,585,2
417,608,5
417,620,4
417,622,3
417,625,4
417,627,4
417,631,4
417,637,4
417,657,4
417,677,4
417,678,3
417,700,5
417,720,2
417,726,4
417,727,4
417,728,4
417,729,3
417,731,4
417,831,5
418,99,3
418,288,2
418,575,4
418,695,4
418,717,4
418,730,3
418,738,4
418,769,4
418,782,3
418,788,4
418,790,3
418,798,3
418,807,3
418,809,3
418,823,5
418,827,4
418,829,3
418,848,4
418,866,5
418,867,3
418,871,4
418,883,4
418,889,4
418,890,3
418,893,3
418,896,4
418,908,4
418,920,4
418,922,4
418,923,4
418,935,4
418,940,4
418,945,4
418,957,4
418,958,3
418,968,1
418,971,3
418,973,3
418,980,4
418,981,3
418,983,4
418,998,4
418,1000,4
418,1010,4
418,1011,3
418,1014,4
418,1017,4
418,1022,5
418,1031,4
418,1038,3
418,1040,4
418,1041,4
418,1049,4
418,1050,3
418,1053,4
418,1062,4
418,1064,3
418,1066,4
418,1080,2
418,1093,4
418,1095,4
418,1098,4
418,1105,4
418,1106,4
418,1108,4
418,1110,4
418,1111,3
418,1112,4
418,1113,4
418,1115,3
418,1120,4
418,1142,3
418,1143,2
418,1148,4
418,1187,3
418,1191,4
419,20,5
419,23,5
419,37,4
419,38,3
419,43,5
419,45,3
419,47,2
419,48,2
419,68,4
419,71,2
419,78,4
419,83,4
419,90,4
419,92,3
419,93,4
419,98,3
419,106,3
419,125,4
419,132,3
419,171,3
419,173,5
419,174,3
419,177,5
420,4,3
420,6,2
420,15,4
420,17,5
420,19,3
420,20,2
420,21,1
420,23,4
420,25,4
420,31,2
420,37,5
420,56,3
420,59,2
420,63,3
420,66,3
420,89,2
420,92,5
420,97,3
420,99,5
420,101,2
420,114,3
420,117,2
420,125,4
420,133,3
420,134,3
420,137,3
420,142,5
420,143,3
420,160,5
420,161,4
420,164,2
420,173,4
420,181,3
420,189,1
420,196,3
420,200,5
420,203,2
420,214,3
420,220,4
420,223,5
420,226,5
420,228,5
420,233,4
420,234,3
420,236,5
420,238,4
420,239,4
420,248,4
420,253,4
420,254,1
420,259,3
420,260,5
420,261,3
420,262,5
420,263,5
420,267,5
420,273,4
420,274,3
420,278,4
420,279,5
420,283,4
420,290,4
420,292,4
420,293,5
420,295,4
420,296,5
420,297,4
420,299,3
420,300,5
420,301,4
420,304,4
420,306,5
420,307,5
420,309,5
420,310,5
420,312,4
420,315,4
420,317,5
420,319,3
420,321,4
420,325,4
420,326,5
420,328,4
420,329,5
420,330,4
420,331,5
420,333,5
420,335,3
420,338,4
420,340,4
420,341,4
420,343,3
420,345,4
420,346,3
420,351,4
420,352,4
420,353,3
420,355,5
420,360,3
420,362,4
420,364,2
420,365,3
420,366,3
420,367,1
420,368,4
420,369,4
420,370,3
420,371,4
420,386,3
420,389,3
420,391,4
420,394,5
420,395,1
420,397,2
420,402,5
420,404,2
420,408,3
420,410,5
420,411,4
420,419,4
420,420,1
420,423,3
420,428,3
420,429,5
420,430,3
420,433,1
420,434,4
420,439,4
420,442,5
420,447,1
420,449,4
420,451,5
420,453,5
420,454,5
420,455,4
420,459,4
420,461,5
420,464,5
420,465,4
420,471,3
420,478,4
420,479,3
420,480,4
420,483,3
420,487,5
420,493,2
420,495,3
420,496,4
420,500,3
420,503,4
420,506,4
420,510,5
420,512,5
420,515,4
420,519,4
420,525,4
420,527,3
420,533,4
420,534,3
420,536,3
420,543,5
420,544,4
420,546,4
420,547,4
420,548,4
420,550,3
420,551,4
420,552,2
420,553,2
420,554,2
420,556,2
420,562,3
420,563,3
420,569,5
420,570,3
420,571,4
420,575,4
420,578,3
420,587,4
420,588,3
420,595,3
420,606,3
420,608,5
420,611,5
420,612,3
420,613,4
420,614,3
420,615,5
420,619,5
420,620,5
420,621,5
420,622,3
420,623,3
420,625,4
420,628,4
420,629,3
420,630,3
420,634,5
420,635,3
420,637,2
420,638,3
420,640,3
420,641,5
420,644,3
420,651,4
420,653,2
420,658,4
420,661,5
420,663,5
420,665,4
420,667,3
420,671,3
420,680,3
420,690,4
420,691,4
420,693,4
420,697,3
420,703,4
420,705,4
420,707,4
420,708,4
420,722,3
420,723,4
420,724,5
420,725,2
420,727,3
420,740,4
421,0,4
421,2,3
421,3,3
421,6,3
421,11,3
421,17,3
421,18,4
421,20,3
421,29,3
421,32,3
421,37,5
421,45,4
421,48,3
421,50,3
421,63,3
421,71,3
421,81,3
421,83,4
421,88,3
421,89,3
421,92,3
421,93,4
421,99,4
421,101,4
421,104,4
421,106,3
421,113,5
421,114,4
421,116,4
421,117,4
421,125,5
421,127,4
421,129,3
421,132,3
421,137,3
421,139,4
421,145,5
421,147,4
421,152,4
421,156,5
421,159,4
421,171,3
421,173,4
421,177,3
421,179,4
421,180,3
421,183,3
421,186,3
421,201,3
421,207,3
421,260,4
422,113,3
422,156,4
422,575,3
422,633,4
422,819,4
422,878,4
422,890,4
422,896,3
422,933,2
422,952,3
422,1004,3
422,1071,4
422,1111,4
422,1113,4
422,1115,5
422,1148,4
422,1191,3
422,1210,4
423,25,5
423,40,3
423,99,5
423,217,5
423,287,4
423,306,5
423,501,3
423,560,3
423,561,4
423,654,3
423,656,4
423,689,4
423,701,4
423,781,1
423,871,4
423,1026,5
424,99,5
424,525,2
424,578,3
424,633,4
424,679,2
424,748,5
424,759,2
424,818,4
424,883,2
424,919,4
424,957,4
424,965,4
424,969,4
424,1017,4
424,1024,3
425,0,4
425,1,3
425,3,1
425,5,3
425,8,4
425,9,5
425,11,4
425,14,3
425,15,3
425,16,3
425,17,4
425,19,5
425,20,3
425,22,4
425,23,4
425,25,4
425,26,4
425,27,3
425,29,2
425,34,2
425,36,3
425,37,3
425,43,4
425,48,3
425,56,3
425,62,1
425,66,3
425,70,3
425,72,4
425,73,2
425,74,3
425,75,4
425,80,4
425,83,2
425,85,2
425,87,2
425,91,3
425,95,4
425,97,3
425,98,2
425,99,5
425,104,3
425,106,1
425,107,3
425,109,3
425,110,3
425,113,3
425,114,3
425,116,4
425,120,3
425,122,2
425,129,1
425,134,4
425,139,5
425,140,2
425,142,3
425,145,4
425,148,5
425,149,2
425,150,3
425,152,5
425,156,5
425,157,4
425,159,4
425,160,3
425,161,4
425,167,4
425,168,3
425,169,2
425,170,3
425,172,4
425,173,3
425,174,4
425,175,4
425,177,5
425,178,2
425,179,4
425,182,3
425,185,3
425,186,3
425,189,3
425,190,1
425,196,2
425,199,4
425,200,4
425,202,4
425,203,4
425,210,2
425,211,3
425,212,2
425,214,3
425,216,2
425,217,5
425,220,4
425,221,4
425,222,3
425,223,4
425,224,4
425,226,4
425,228,5
425,229,4
425,230,4
425,231,4
425,232,4
425,233,4
425,234,2
425,235,4
425,236,4
425,238,4
425,241,4
425,242,5
425,245,4
425,246,3
425,248,3
425,249,3
425,251,2
425,252,5
425,255,4
425,257,4
425,260,3
425,264,3
425,266,3
425,271,3
425,273,4
425,274,3
425,276,3
425,280,4
425,284,2
425,286,5
425,289,4
425,292,3
425,294,4
425,295,4
425,296,3
425,297,4
425,298,3
425,299,4
425,300,4
425,301,3
425,302,4
425,305,3
425,306,5
425,307,4
425,308,4
425,309,4
425,310,3
425,311,4
425,312,3
425,313,4
425,316,4
425,317,3
425,319,5
425,320,3
425,321,4
425,322,4
425,324,2
425,325,3
425,326,4
425,329,4
425,331,3
425,332,4
425,333,4
425,334,3
425,336,3
425,337,4
425,338,2
425,341,4
425,342,3
425,343,4
425,345,4
425,346,4
425,347,4
425,349,3
425,350,3
425,351,3
425,355,4
425,357,4
425,358,3
425,360,5
425,361,3
425,362,4
425,363,2
425,365,2
425,366,4
425,368,4
425,369,3
425,370,4
425,371,2
425,372,3
425,373,4
425,377,4
425,379,4
425,381,4
425,382,4
425,385,4
425,389,3
425,391,4
425,392,3
425,393,3
425,399,4
425,400,4
425,401,4
425,402,3
425,406,3
425,407,3
425,408,4
425,410,5
425,411,4
425,415,2
425,416,4
425,417,3
425,419,4
425,420,2
425,424,3
425,425,4
425,426,4
425,429,3
425,433,3
425,435,2
425,439,3
425,440,2
425,444,4
425,447,1
425,449,4
425,450,3
425,454,4
425,455,4
425,457,4
425,458,4
425,460,3
425,463,4
425,464,4
425,468,3
425,470,4
425,472,2
425,475,3
425,476,4
425,477,4
425,478,1
425,480,3
425,483,4
425,484,4
425,485,4
425,486,4
425,487,4
425,488,4
425,492,3
425,495,4
425,497,4
425,500,3
425,504,4
425,505,2
425,506,4
425,509,3
425,511,3
425,512,4
425,515,4
425,516,3
425,517,5
425,522,3
425,524,3
425,526,2
425,527,3
425,528,5
425,529,4
425,530,2
425,531,4
425,532,2
425,533,3
425,534,4
425,537,3
425,539,3
425,542,3
425,543,4
425,544,3
425,545,5
425,547,4
425,549,3
425,552,3
425,553,2
425,554,1
425,555,4
425,556,2
425,557,1
425,563,2
425,564,1
425,565,3
425,569,4
425,571,4
425,575,4
425,576,2
425,578,4
425,579,2
425,581,4
425,583,2
425,585,4
425,586,4
425,587,4
425,588,1
425,591,3
425,593,4
425,600,4
425,602,0
425,604,4
425,608,5
425,610,3
425,613,2
425,615,4
425,617,1
425,619,3
425,620,4
425,622,3
425,623,3
425,624,2
425,626,4
425,627,3
425,628,3
425,633,4
425,634,4
425,637,4
425,641,3
425,642,4
425,644,4
425,645,3
425,646,3
425,647,4
425,648,4
425,651,5
425,652,2
425,654,1
425,656,3
425,657,4
425,658,2
425,659,3
425,661,2
425,663,4
425,664,3
425,665,5
425,666,3
425,669,5
425,672,2
425,673,3
425,674,3
425,676,3
425,677,3
425,679,3
425,680,2
425,681,4
425,686,4
425,688,3
425,689,3
425,690,3
425,691,3
425,692,4
425,693,3
425,694,4
425,697,2
425,700,3
425,703,3
425,707,3
425,710,2
425,713,4
425,716,4
425,717,3
425,721,3
425,723,2
425,724,3
425,733,3
425,739,1
425,748,4
425,749,4
425,751,3
425,752,4
425,753,4
425,756,3
425,762,3
425,764,3
425,766,3
425,768,4
425,769,3
425,771,2
425,775,2
425,777,3
425,781,5
425,782,4
425,785,4
425,787,3
425,789,3
425,791,3
425,793,3
425,796,4
425,799,4
425,802,4
425,803,2
425,804,4
425,811,3
425,813,3
425,815,4
425,816,3
425,817,2
425,819,3
425,823,4
425,824,5
425,825,3
425,826,4
425,827,5
425,828,3
425,830,3
425,836,3
425,838,3
425,840,4
425,842,2
425,844,4
425,846,3
425,849,3
425,850,4
425,853,3
425,854,2
425,855,4
425,859,4
425,861,3
425,862,4
425,863,4
425,865,3
425,866,4
425,868,3
425,871,5
425,875,4
425,876,4
425,880,3
425,883,3
425,885,3
425,886,5
425,889,2
425,890,4
425,891,3
425,894,2
425,899,3
425,900,3
425,902,3
425,907,4
425,911,3
425,912,3
425,916,4
425,917,3
425,918,3
425,919,3
425,923,3
425,925,4
425,927,4
425,933,4
425,935,5
425,937,4
425,938,4
425,943,5
425,946,3
425,947,3
425,949,3
425,952,4
425,956,4
425,958,4
425,959,4
425,961,4
425,963,3
425,967,4
425,968,4
425,972,4
425,977,4
425,978,4
425,981,3
425,982,3
425,986,4
425,987,4
425,988,3
425,991,4
425,993,4
425,994,4
425,997,3
425,998,5
425,999,4
425,1000,4
425,1002,4
425,1011,4
425,1014,3
425,1015,3
425,1016,2
425,1017,3
425,1022,4
425,1023,3
425,1025,3
425,1026,4
425,1028,4
425,1046,4
425,1047,3
425,1088,4
426,1,4
426,10,4
426,80,5
426,101,5
426,116,4
426,169,4
426,172,5
426,174,5
426,208,4
426,288,5
426,290,5
426,346,5
426,368,4
426,401,5
426,420,4
426,422,5
426,470,4
426,472,5
426,473,5
426,533,4
426,584,5
426,717,5
426,730,4
426,733,3
426,734,4
426,735,4
426,738,5
426,782,4
426,790,4
426,797,4
426,801,5
426,809,4
426,819,4
426,821,5
426,836,4
426,844,5
426,848,4
426,866,4
426,871,5
426,888,4
426,890,3
426,896,4
426,908,4
426,922,4
426,933,4
426,935,4
426,936,4
426,943,4
426,945,4
426,946,4
426,958,4
426,974,4
426,981,4
426,998,5
426,1003,4
426,1015,4
426,1038,4
426,1048,3
426,1049,4
426,1057,4
426,1064,3
426,1066,4
426,1068,4
426,1069,4
