userId,movieId,rating 
434,139,4
434,43,5
434,125,5
434,132,4
435,101,5
435,145,5
435,43,5
435,109,4
435,187,3
435,166,4
435,195,5
435,20,3
435,125,3
435,136,3
435,186,5
435,6,4
435,11,4
435,32,3
435,39,5
435,90,4
436,882,2
436,289,4
436,972,3
436,1148,3
436,920,4
436,907,3
436,927,4
436,224,4
436,958,4
436,1180,4
436,1113,2
436,1071,3
436,819,3
436,733,2
436,900,3
437,649,3
437,827,5
437,526,3
437,890,5
437,334,3
437,180,4
437,75,4
437,297,5
437,669,2
437,466,2
437,228,4
437,955,3
437,231,3
437,290,3
437,177,4
437,263,4
437,935,5
437,193,5
437,378,2
437,345,3
437,224,5
437,99,5
437,748,4
437,589,3
437,19,4
438,180,4
438,769,3
438,231,5
438,952,4
438,151,3
438,355,4
438,846,0
438,605,3
438,200,4
438,388,3
438,1120,3
438,255,2
438,53,0
438,177,4
438,843,3
438,898,3
438,390,0
438,371,3
438,465,3
438,1142,4
438,602,3
438,352,5
438,593,4
438,233,4
438,452,2
438,504,3
438,373,3
438,327,3
438,743,2
438,526,1
438,121,0
438,1097,4
438,752,3
438,186,3
438,122,2
438,203,2
438,707,3
438,17,3
438,236,3
438,876,4
438,735,0
438,981,3
438,426,3
438,119,0
438,772,2
438,825,2
438,893,2
438,1044,3
438,105,4
438,3,2
438,460,3
438,790,4
438,1087,4
438,1029,3
438,919,0
438,748,4
438,413,4
438,424,3
438,882,2
438,744,3
438,23,3
438,528,4
438,591,1
438,266,4
438,694,3
438,549,3
438,1066,4
438,663,4
438,1139,3
438,265,3
438,12,3
438,705,3
438,823,3
438,1027,4
438,227,4
438,717,0
438,864,2
438,257,3
438,601,4
438,935,4
438,134,3
438,1038,2
438,720,2
438,585,1
438,160,4
438,38,3
438,923,4
438,170,4
438,973,3
438,263,3
438,755,4
438,214,3
438,211,3
438,785,5
438,9,4
438,237,4
438,824,5
438,422,2
438,597,1
438,519,1
438,854,0
438,637,3
438,558,3
438,884,2
438,7,1
438,509,4
438,920,4
438,664,4
438,738,3
438,649,4
438,652,3
438,883,1
438,547,2
438,389,1
438,1004,4
438,988,3
438,222,5
438,116,4
438,998,3
438,83,3
438,138,0
438,131,1
438,468,3
438,10,2
438,808,2
438,1046,3
438,503,3
438,781,4
438,410,4
438,770,1
438,514,3
438,976,3
438,802,2
438,154,3
438,191,1
438,447,3
438,436,3
438,78,4
438,146,2
438,895,2
438,400,3
439,117,2
439,1141,4
439,1120,3
439,1084,4
439,352,2
439,1073,1
439,1094,3
439,1065,3
439,1046,2
439,470,1
439,966,3
439,1040,2
439,785,2
439,1109,3
439,95,4
439,1095,3
439,886,2
439,57,2
439,910,2
439,1129,3
439,1118,3
439,827,3
439,1098,3
439,705,4
439,1044,3
439,426,3
439,1132,3
440,790,2
440,1032,4
440,923,4
440,971,4
440,389,5
440,984,4
440,973,4
440,1048,4
440,751,4
440,1098,5
440,1086,5
440,34,2
440,1154,3
440,910,4
440,117,4
440,1014,4
441,5,3
441,210,4
441,17,3
441,19,4
441,195,5
441,188,3
441,202,2
441,216,3
441,147,4
441,198,4
441,185,5
441,29,4
441,377,4
441,203,5
441,363,3
441,34,4
441,212,5
441,390,5
441,194,3
442,744,1
442,400,4
442,37,5
442,508,4
442,738,3
442,575,5
442,476,4
442,621,3
442,735,2
442,4,4
442,480,4
442,302,2
442,455,5
442,727,2
442,465,4
443,480,5
443,290,5
443,288,5
443,299,4
443,106,1
443,172,5
443,145,3
444,907,5
444,756,2
444,424,5
444,1174,5
444,1026,5
444,787,4
444,1141,5
444,1175,5
444,909,5
444,554,4
444,964,5
444,799,1
444,1173,0
444,1129,5
444,46,3
444,25,4
444,371,4
444,575,5
444,896,2
444,396,3
444,205,4
444,54,0
444,389,4
444,287,5
444,1134,4
444,865,5
444,217,4
444,1136,4
444,932,4
444,1143,4
444,980,3
444,1013,4
444,546,3
444,1087,3
444,257,5
444,828,5
444,422,4
444,1106,4
444,1203,5
444,1064,5
444,432,4
444,34,4
444,927,5
444,1101,4
444,318,5
444,1195,4
444,1104,5
444,851,4
444,483,3
444,598,4
444,988,5
444,730,4
444,771,3
444,10,4
444,1188,4
444,812,3
444,814,5
444,1135,5
444,1193,3
444,969,4
444,1039,4
444,826,5
444,765,1
445,127,2
445,180,4
445,1184,5
445,600,3
445,925,5
445,1064,4
445,326,4
445,319,5
445,217,4
445,1182,2
445,896,2
445,633,4
445,38,5
445,480,3
446,71,5
446,92,4
446,23,3
446,171,5
446,90,3
446,63,3
446,109,5
446,113,5
446,97,2
446,56,3
446,37,5
447,489,3
447,199,1
447,497,4
447,71,1
447,619,5
447,598,4
447,522,3
447,177,4
447,662,5
447,401,4
447,171,4
447,450,3
447,214,3
447,159,1
447,0,4
447,668,4
447,249,3
447,591,3
447,779,4
447,430,5
447,580,4
448,19,3
448,215,3
448,211,4
448,40,2
448,196,5
448,181,4
448,4,3
448,183,3
448,8,3
448,11,3
449,940,1
449,489,3
449,99,5
449,663,5
449,723,5
449,223,3
449,247,3
449,606,5
449,649,4
449,720,0
450,287,4
450,1026,4
450,1113,3
450,781,4
450,149,3
450,297,4
450,1025,4
450,697,3
450,1150,4
450,426,2
450,301,5
450,180,4
450,517,3
450,99,4
450,294,4
450,100,4
450,1143,2
451,868,4
451,910,4
451,862,3
451,802,3
451,716,4
451,705,4
451,107,4
451,216,4
451,466,3
451,590,4
451,920,4
451,352,4
451,191,4
451,527,4
451,495,3
451,871,4
451,912,4
451,105,3
451,461,4
452,1010,0
452,928,3
452,1180,5
452,1187,3
452,1014,3
452,1085,1
452,1048,2
452,20,5
453,145,4
453,43,3
453,50,3
453,177,3
453,137,3
453,45,3
453,97,3
454,693,2
454,335,4
454,472,4
454,621,1
454,536,1
454,473,4
454,95,1
455,646,3
455,932,2
455,597,3
455,819,3
455,488,3
455,45,2
455,990,2
455,1171,3
455,1039,2
455,1057,3
455,480,3
455,1097,2
455,874,4
455,17,4
455,845,3
455,1193,3
455,398,4
455,818,4
455,1148,3
455,524,2
455,973,2
455,836,3
455,1145,3
455,1087,4
455,277,3
455,608,4
455,482,3
455,1078,3
455,1189,4
455,852,3
455,1010,3
455,1149,3
455,919,3
455,761,3
455,910,4
455,534,3
455,1143,3
455,979,2
455,968,3
455,487,2
455,888,2
455,821,3
455,443,4
455,251,3
455,1111,4
455,1013,1
455,1095,1
455,865,3
455,243,3
455,1118,4
455,591,4
455,204,3
455,1139,3
455,823,3
455,962,3
455,517,3
455,260,3
455,1112,3
455,262,3
455,1004,4
455,569,3
455,802,3
455,976,4
455,447,3
455,1180,3
455,18,3
455,607,4
455,898,3
455,290,4
455,810,2
455,1169,2
455,10,4
455,489,3
455,1153,4
455,931,2
455,1082,1
455,941,3
455,288,4
455,871,5
455,808,3
455,1192,3
456,870,3
456,110,0
456,465,3
456,145,3
456,975,3
456,999,3
456,156,3
456,175,3
456,65,3
456,609,3
456,612,4
456,440,0
456,327,3
456,200,4
456,319,4
456,940,1
456,217,4
456,546,4
456,988,4
456,637,3
456,243,3
456,669,1
456,595,1
456,613,3
456,885,1
456,301,3
456,147,1
457,1203,4
457,1043,3
457,1195,4
457,1177,3
457,844,3
457,575,5
457,1188,4
457,633,5
457,156,5
457,1163,4
458,78,5
458,103,3
458,159,3
458,44,5
458,170,4
458,136,3
458,173,3
458,169,3
458,116,4
458,47,4
458,110,3
458,1,3
458,179,4
458,43,4
458,132,3
459,200,5
459,263,3
459,844,4
459,351,4
459,80,5
459,234,5
459,175,4
459,236,4
459,871,3
459,326,2
460,745,4
460,12,3
460,614,4
460,697,4
460,903,4
460,0,4
460,422,4
460,408,4
460,648,3
460,327,4
460,180,4
460,635,4
460,411,2
460,1180,4
460,104,3
460,1134,4
460,633,2
460,315,4
460,350,5
460,18,4
460,785,4
460,410,4
460,206,2
460,935,4
460,277,3
460,171,4
460,731,4
460,714,4
460,29,4
460,268,4
460,645,2
460,145,4
460,665,4
460,612,4
460,353,1
460,793,4
460,890,4
460,139,4
460,1206,4
460,48,4
460,601,4
460,489,4
460,172,4
460,279,4
460,80,5
460,202,2
460,283,4
460,186,4
460,469,3
460,290,5
460,468,4
460,1050,4
460,550,3
460,253,4
460,1019,3
460,575,4
460,274,3
460,655,4
460,1105,4
460,492,4
460,292,5
460,1116,5
460,467,3
460,116,4
460,375,5
460,1141,4
460,461,4
460,503,3
460,424,4
460,1108,4
461,632,5
461,499,3
461,1153,2
461,481,0
461,1121,3
461,1130,3
461,233,4
461,489,4
461,935,4
461,855,1
461,408,0
461,1094,5
461,151,3
461,488,4
461,112,2
461,445,1
461,80,3
461,123,3
461,335,5
461,1010,0
461,396,1
461,145,1
461,960,1
461,1014,0
461,492,4
461,448,3
461,487,5
461,363,5
461,226,0
461,552,0
461,149,5
461,182,5
461,227,4
461,556,0
461,796,1
461,896,2
461,1080,4
461,18,5
461,1087,1
461,875,2
461,9,0
461,46,2
461,274,0
461,321,0
461,467,1
461,1024,0
461,280,3
461,457,3
461,1057,3
461,176,3
461,23,2
461,158,3
461,169,5
461,221,4
461,347,4
461,179,3
461,601,2
461,824,3
461,706,2
461,454,1
461,220,3
461,1,3
461,785,3
461,342,5
461,1056,1
461,1029,1
461,494,4
461,952,1
461,1015,3
461,491,4
461,109,2
461,246,2
461,753,4
461,1000,5
461,979,2
461,0,4
461,591,0
461,1090,0
462,13,2
462,303,4
462,340,4
462,439,4
462,406,3
462,339,4
462,430,4
462,589,4
463,984,4
463,99,5
463,424,5
463,929,5
463,1168,5
463,751,4
463,461,3
464,429,3
464,919,4
464,641,4
464,873,3
464,346,4
464,733,4
464,626,4
464,118,3
464,584,5
464,471,5
464,473,4
464,408,4
464,10,1
464,113,3
464,335,5
464,790,4
464,154,4
464,625,5
464,6,4
464,670,2
464,635,3
464,507,4
464,394,3
464,401,5
464,200,5
464,931,3
464,740,3
464,341,5
464,769,3
464,72,3
464,612,4
464,920,4
464,761,3
464,402,3
464,1029,3
464,1028,3
464,169,4
464,493,3
464,1105,5
464,470,3
464,1024,3
464,438,3
464,575,5
464,945,4
464,100,2
464,184,3
464,292,5
465,4,4
465,17,3
465,15,3
465,14,5
465,26,4
465,219,3
465,207,3
465,203,4
465,201,3
466,1029,5
466,101,4
466,313,4
466,391,4
466,145,3
466,1021,3
466,896,5
466,370,3
466,717,4
466,331,4
466,37,4
466,818,4
466,772,4
466,346,4
466,569,4
466,542,0
466,1099,4
466,368,4
466,1090,4
466,1096,2
466,155,3
466,1095,4
466,760,3
466,574,4
466,649,4
466,367,4
466,1144,4
466,1135,4
466,1113,5
466,99,5
466,1006,4
466,1187,5
466,424,4
466,299,4
466,853,4
466,986,4
466,1116,4
466,335,5
466,891,4
466,117,4
466,1079,2
466,1156,4
466,41,3
466,619,5
466,1089,4
466,1124,4
466,596,4
466,1142,5
466,812,3
467,1203,3
467,633,4
467,1175,5
467,896,4
467,1038,4
467,788,4
467,1108,5
467,1210,5
467,1023,5
467,91,5
467,1059,5
467,717,5
467,991,5
467,752,4
467,827,5
467,176,4
467,1,4
467,1064,5
468,332,5
468,80,5
468,207,3
468,335,5
468,136,3
468,203,3
468,195,4
468,171,4
468,370,4
468,39,3
468,339,5
468,99,1
468,236,3
468,125,4
468,0,4
468,256,4
468,146,4
468,119,3
468,341,5
468,237,4
468,10,3
468,54,1
468,45,3
468,312,5
468,147,5
468,48,5
468,150,3
468,97,3
468,4,4
468,316,5
468,247,2
468,243,3
468,172,5
469,1076,2
469,253,4
469,978,3
469,121,2
469,611,4
469,1007,4
469,825,2
469,1179,4
469,504,3
469,952,4
469,706,3
469,1140,4
469,1197,2
469,589,4
469,662,4
469,836,3
469,1149,4
469,716,4
469,875,3
469,756,3
469,860,2
469,1135,3
469,749,4
469,991,3
469,942,3
469,262,4
469,818,4
469,36,3
469,841,3
469,893,3
469,859,4
469,190,2
469,1185,3
469,1192,3
469,80,4
469,175,3
469,685,3
469,812,4
469,248,4
469,266,4
469,18,3
469,904,4
469,145,4
469,290,4
469,625,3
469,1032,3
469,1045,2
469,1153,4
469,601,4
469,378,4
469,1196,4
469,274,3
469,753,3
469,958,3
469,808,3
469,1081,3
469,932,3
469,823,4
469,802,4
469,1097,4
469,781,4
469,733,3
469,619,4
469,981,3
469,1120,4
469,928,3
469,432,3
469,830,4
469,948,4
469,882,3
469,1024,1
469,491,3
469,997,4
469,1199,3
469,73,4
469,717,3
469,163,4
469,738,3
469,1020,3
469,840,3
469,791,4
469,412,3
469,1107,2
469,750,4
469,769,3
469,1112,3
469,296,3
469,1187,4
469,642,4
469,993,4
469,469,3
469,855,3
469,245,3
469,888,2
469,905,3
469,935,4
469,204,2
469,641,4
469,177,3
469,116,4
469,1122,3
469,455,3
469,1186,3
469,1027,4
469,23,3
469,450,3
469,1160,4
469,545,3
469,984,3
469,393,3
469,547,4
469,983,1
470,352,3
470,633,4
470,92,4
470,1203,4
470,772,5
470,904,5
470,1156,3
470,919,4
470,753,5
470,1017,5
470,175,4
470,1071,4
470,966,3
471,707,5
471,326,5
471,804,5
471,233,5
471,634,4
471,288,5
471,377,4
471,327,4
471,342,3
471,620,4
471,278,5
471,273,5
471,836,4
471,234,3
471,252,5
471,491,3
471,24,3
471,726,5
471,766,5
471,651,4
471,137,5
471,156,1
471,465,5
471,101,4
471,628,4
471,196,3
471,733,4
471,365,4
471,464,5
471,697,5
471,627,4
471,163,3
471,601,4
471,366,4
472,315,4
472,563,2
472,1089,4
472,609,3
472,951,2
472,175,4
472,1135,1
472,848,5
472,113,5
472,575,5
472,1056,1
472,301,4
472,1175,4
472,1142,3
472,1160,3
472,346,3
472,890,2
472,307,4
473,80,5
473,187,4
473,40,4
473,198,3
473,184,3
473,196,4
473,0,3
474,139,5
474,90,4
474,134,4
474,175,4
474,145,4
474,48,3
474,173,5
474,113,5
474,123,3
475,480,5
475,37,5
475,455,3
475,728,5
475,156,5
475,139,5
475,4,5
475,290,4
475,217,5
475,550,4
475,38,4
475,346,5
475,633,5
476,1088,3
476,1150,5
476,303,5
476,302,4
476,375,4
476,819,5
476,506,3
476,521,5
476,1113,4
477,585,3
477,47,3
477,1042,4
477,489,4
477,960,3
477,586,4
477,934,2
477,1045,2
477,523,4
477,187,4
477,1040,3
477,1183,4
477,447,4
477,50,4
477,1017,2
477,619,3
477,1139,4
477,196,3
477,205,3
477,848,4
477,1163,2
477,814,4
477,640,3
477,335,5
477,1109,4
477,1171,4
477,1177,3
477,828,4
477,1057,3
477,927,4
477,398,4
477,1157,3
477,844,3
477,1162,3
477,1032,4
477,420,4
477,472,4
477,1079,3
477,871,4
477,1197,3
477,1085,4
477,962,2
477,1039,4
477,751,5
477,958,4
477,850,4
477,984,5
477,175,4
477,438,3
477,488,3
477,1004,4
477,364,4
477,16,3
477,469,4
477,801,4
477,1122,4
477,1038,3
477,1027,4
477,805,4
477,1110,3
477,491,4
477,303,4
477,920,4
477,393,4
477,1033,4
477,1029,4
477,426,4
477,1196,3
477,117,4
477,1070,3
477,534,3
477,1093,4
477,836,2
477,843,4
477,1077,4
477,918,4
477,896,4
477,936,4
477,1102,4
477,1145,4
477,1115,4
477,106,3
477,1020,4
477,584,4
477,591,4
477,1118,4
477,375,4
477,528,5
477,405,3
478,78,1
478,145,4
478,139,3
478,137,4
478,43,5
478,114,1
478,59,1
478,172,3
478,86,3
478,119,3
479,575,4
479,1015,5
479,663,4
479,896,5
479,1169,3
479,823,5
479,1041,5
479,1158,4
479,920,4
479,426,3
480,1097,4
480,723,4
480,1088,5
480,767,3
480,576,3
480,316,2
480,289,5
480,1121,5
480,252,5
481,731,4
481,718,3
481,790,5
481,654,4
481,890,5
481,1069,4
481,896,4
481,493,3
481,569,2
481,121,2
482,850,4
482,1026,5
482,827,4
482,383,3
482,992,3
482,529,5
482,585,4
482,975,5
482,1024,4
482,579,3
483,25,5
483,106,3
483,114,4
483,127,3
483,175,4
483,159,5
483,116,3
483,67,4
483,7,4
483,132,3
483,115,5
483,177,3
483,118,3
483,163,3
483,101,4
483,49,2
483,173,5
483,5,4
483,23,1
483,179,3
483,125,4
484,952,5
484,946,2
484,875,4
484,1004,4
484,580,0
484,962,3
484,940,4
484,1028,4
484,985,4
484,945,4
484,855,1
484,429,0
484,526,4
484,771,3
484,751,4
484,824,3
484,373,4
484,273,4
484,626,4
484,575,5
484,649,4
484,426,3
484,529,4
484,1012,4
484,992,3
484,925,4
484,720,2
484,823,5
484,292,4
484,99,5
484,237,4
484,178,4
484,572,3
485,981,5
485,401,5
485,331,5
485,741,5
485,177,5
485,1080,5
485,171,5
485,447,5
485,875,5
485,106,4
485,335,5
485,575,5
485,1148,5
485,612,5
485,323,5
485,125,5
485,884,5
486,31,5
486,172,5
486,694,4
486,268,1
486,335,3
486,665,1
486,612,4
486,91,3
486,687,4
487,1187,4
487,1199,5
487,99,4
487,1195,4
487,1190,4
487,1128,4
487,0,4
487,1197,4
488,850,4
488,927,1
488,1167,4
488,186,4
488,1182,3
488,781,3
488,364,4
488,908,4
488,980,4
488,1022,4
488,949,4
488,1081,4
488,1057,4
488,1029,4
488,1145,4
488,480,4
488,809,3
488,253,4
488,608,4
488,424,4
488,528,4
488,172,4
488,891,4
488,1143,3
488,848,4
488,407,4
488,1209,5
488,920,2
488,1083,3
488,775,4
488,633,4
488,80,3
489,575,4
489,661,3
489,791,4
489,816,4
489,516,3
489,695,0
489,288,5
489,846,4
489,890,4
489,735,2
489,402,3
489,293,4
489,367,2
489,203,3
489,490,2
489,307,4
489,160,5
489,469,3
489,72,4
489,749,4
489,620,3
489,156,4
489,601,3
489,230,3
489,873,3
489,34,3
489,187,1
489,2,1
489,756,2
489,657,2
489,98,2
489,570,3
489,768,4
489,279,5
489,753,3
489,549,3
489,918,3
489,200,4
489,560,1
489,588,1
489,276,4
489,830,4
489,604,2
489,282,4
489,502,3
489,10,3
489,739,3
489,689,3
490,1026,5
490,166,3
490,1049,4
490,195,3
490,91,4
490,202,5
490,925,5
490,446,3
490,123,3
490,748,5
490,690,3
490,1055,5
490,1008,4
490,1006,5
490,424,4
490,1041,4
490,875,5
490,180,3
490,872,4
490,977,5
491,245,5
491,288,5
491,177,3
491,319,4
491,240,4
491,156,5
491,599,5
491,575,5
491,251,4
491,393,2
491,180,2
491,301,5
491,298,3
491,305,1
491,271,4
491,266,5
491,297,5
491,217,5
491,175,5
491,666,1
492,680,3
492,529,5
492,612,2
492,278,2
492,515,4
492,439,3
492,434,5
492,380,3
492,102,5
492,527,2
492,636,3
492,480,5
492,296,4
492,635,4
492,722,5
492,641,5
492,539,4
492,368,3
492,603,2
492,292,5
492,475,5
492,170,5
492,215,2
492,409,4
492,655,3
492,727,4
492,463,4
492,218,4
492,299,5
492,385,3
492,307,4
492,465,5
492,266,4
492,486,3
492,339,5
492,478,3
492,65,3
492,193,4
492,500,4
492,606,3
492,648,3
492,2,5
492,401,2
492,13,5
492,597,2
492,203,4
492,458,5
492,353,5
492,298,5
492,202,5
492,397,3
492,309,4
492,371,3
492,547,2
492,537,3
492,683,1
492,168,3
492,407,3
492,660,4
492,57,3
492,549,3
492,624,3
492,509,4
492,99,5
492,206,5
492,617,3
492,775,3
492,269,3
492,71,4
492,106,4
492,505,5
492,473,3
492,605,3
492,127,4
492,714,3
492,678,3
492,564,3
492,429,4
492,172,5
492,541,4
492,180,5
492,174,3
492,697,4
492,104,3
492,725,3
492,59,3
492,472,3
492,423,5
492,394,3
492,273,5
492,17,4
492,135,4
492,530,4
493,1025,4
493,171,5
493,998,4
493,866,4
493,1107,4
493,1108,5
493,1187,5
494,575,4
494,426,3
494,859,5
494,389,4
494,790,4
494,50,5
494,585,2
494,186,5
494,401,3
495,480,4
495,637,4
495,670,5
495,273,4
495,426,4
495,683,4
495,260,5
495,827,5
495,837,3
496,116,4
496,57,3
496,395,3
496,34,3
496,137,3
496,187,3
496,260,3
496,110,3
496,51,3
496,123,4
496,177,3
496,43,3
496,127,3
496,56,3
496,90,3
496,136,3
496,181,4
496,0,5
496,17,3
496,163,4
496,131,3
496,104,4
496,299,4
496,19,4
496,97,3
496,153,2
496,151,4
496,78,3
496,119,3
496,85,3
496,186,3
496,47,2
496,101,3
496,164,3
496,18,5
496,145,5
497,927,4
497,748,3
497,1159,3
497,480,3
497,172,3
497,1075,3
497,1029,4
497,1134,3
497,149,3
497,1086,2
497,1135,3
497,1087,3
497,844,3
497,683,3
497,1042,4
497,597,3
497,1045,2
497,619,4
497,416,4
497,1067,4
497,1050,4
497,975,4
497,1186,4
497,814,4
497,1175,4
497,911,3
497,63,3
497,781,3
497,1157,3
497,1005,4
497,1033,4
497,1166,1
497,1204,3
497,509,4
497,394,4
497,1199,3
497,92,4
497,1010,3
497,937,4
497,760,4
497,866,3
497,752,4
497,1049,4
497,910,2
497,429,4
497,703,3
497,934,2
497,859,4
497,944,4
497,473,2
497,80,4
497,418,4
497,1080,3
497,499,4
497,1026,4
497,897,3
497,801,3
497,277,4
497,1180,3
497,857,3
497,1101,3
497,299,4
497,771,2
497,985,3
497,986,2
497,837,4
497,1131,3
497,869,3
497,1185,3
497,905,3
497,791,4
497,203,3
497,590,2
497,1183,3
497,850,3
497,1051,4
497,470,3
497,1062,4
497,1054,3
497,450,4
497,25,4
497,270,3
497,66,4
497,202,4
497,413,3
497,864,4
497,1001,3
497,1058,3
497,883,3
497,279,4
497,443,3
497,821,3
497,1089,4
497,1020,3
497,1090,4
497,290,4
497,989,4
497,995,4
497,236,4
498,826,5
498,429,5
498,671,4
498,827,5
498,180,3
498,552,4
498,940,2
498,236,4
498,134,2
498,358,3
498,615,4
498,787,4
498,366,4
498,1080,4
498,1189,3
498,740,4
498,187,3
498,978,3
498,1183,1
498,460,4
498,606,3
498,25,4
498,541,3
498,936,2
498,499,4
498,840,1
498,967,3
498,871,5
498,780,3
498,813,4
498,407,2
498,1034,3
498,237,4
498,375,5
498,1150,3
498,969,3
498,1083,3
498,569,4
498,229,4
498,896,4
498,136,2
498,296,2
498,926,3
498,518,4
498,1173,3
498,1126,2
498,562,3
498,939,3
498,1028,3
498,273,4
498,1099,3
498,1110,3
498,946,4
498,728,4
498,890,3
498,186,3
498,1038,2
498,717,5
498,1039,2
498,302,4
498,1198,3
498,900,3
498,1156,3
498,145,4
498,1132,3
498,659,4
498,919,3
498,565,4
498,980,1
498,1069,3
498,895,3
498,163,3
498,512,4
498,132,2
498,580,3
498,1070,3
498,676,4
498,109,3
498,986,4
498,123,3
498,803,3
498,1050,3
498,207,1
498,365,3
498,175,4
498,841,1
498,307,4
498,1057,2
498,156,4
498,159,3
498,729,3
498,584,3
498,359,3
498,761,3
498,20,3
498,715,3
498,1029,3
498,299,4
498,1165,3
498,976,3
498,714,4
498,684,3
498,553,3
498,785,1
498,509,4
498,342,4
498,528,3
498,3,3
498,968,2
498,382,4
498,555,4
498,1104,3
498,1178,3
498,434,3
498,1109,3
498,908,1
498,56,2
498,1049,4
498,727,4
498,901,2
498,891,2
499,327,5
499,1025,4
499,434,5
499,865,5
499,320,4
499,815,5
499,555,5
499,355,4
499,659,4
499,172,4
499,845,4
499,602,3
499,1030,3
499,946,3
499,811,4
499,215,3
499,620,4
499,278,3
499,663,4
499,915,5
499,177,3
499,173,2
499,566,5
499,377,3
499,625,4
499,343,4
499,633,4
499,241,4
499,896,3
499,480,3
499,885,4
499,1136,3
499,773,4
499,449,3
499,514,5
499,458,4
499,614,4
499,919,4
499,1138,5
499,752,5
499,988,3
499,1064,4
499,292,4
499,469,5
499,705,4
499,547,4
499,587,3
499,61,3
499,375,3
499,289,5
500,482,4
500,266,4
500,1,2
500,566,3
500,941,3
500,289,3
500,859,4
500,503,4
500,1119,4
500,930,3
500,528,4
500,997,4
500,1185,4
500,747,3
500,1143,3
500,771,4
500,1154,4
500,1121,4
500,1160,3
500,802,4
500,179,4
500,1193,3
500,1082,1
500,785,3
501,944,4
501,905,3
501,450,4
501,984,4
501,1194,4
501,939,4
501,881,4
501,1206,3
501,473,4
501,34,3
501,99,3
501,1077,1
501,921,3
501,1100,3
501,1021,2
501,950,4
501,1149,4
501,472,4
501,1045,2
501,1076,3
501,1118,4
501,930,5
502,139,4
502,171,3
502,113,4
502,43,3
502,179,3
502,117,3
502,50,3
502,125,4
502,45,2
503,81,5
503,97,4
503,90,3
503,151,4
503,5,4
503,179,3
503,196,4
503,111,2
503,156,5
503,145,4
503,14,2
503,72,2
503,77,4
503,20,4
503,101,3
503,170,3
503,136,4
503,139,4
503,247,2
503,50,3
503,67,4
503,105,3
504,1113,3
504,844,2
504,18,2
504,1179,5
504,1093,1
504,1205,3
504,1032,4
504,880,0
504,1177,3
504,237,1
504,1069,2
504,443,1
504,0,3
504,1197,2
504,983,1
504,1033,3
504,160,3
504,113,3
504,294,4
504,299,1
504,890,3
504,760,4
504,781,3
504,978,1
504,489,1
504,964,4
504,1165,2
504,1122,2
504,1189,2
504,1198,3
504,1146,2
504,1181,3
504,290,2
504,1174,0
504,1137,1
504,1155,2
504,25,1
504,1064,4
504,1070,1
504,1116,3
504,1028,3
504,1194,3
505,236,2
505,111,3
505,263,3
505,47,2
505,289,4
505,234,2
505,819,3
505,362,3
505,461,4
505,90,3
505,287,3
505,211,3
505,402,4
505,196,4
505,612,3
505,400,2
505,299,4
505,116,3
505,99,4
505,312,3
505,78,3
505,180,4
505,195,3
505,313,2
505,125,3
505,150,3
505,80,3
505,302,3
505,575,4
505,296,3
505,109,4
505,416,4
505,113,4
505,103,3
505,368,3
505,910,4
505,625,3
505,17,4
505,331,4
505,123,3
505,1029,4
505,105,2
505,827,4
505,598,3
505,309,3
505,920,3
505,1028,3
505,71,2
505,1027,4
505,760,3
505,375,3
505,139,4
505,97,3
505,609,3
505,450,3
506,194,3
506,381,5
506,463,3
506,601,3
506,521,2
506,356,4
506,414,3
506,536,3
506,651,5
507,532,5
507,590,4
507,637,2
507,333,5
507,349,4
507,340,5
507,290,4
507,214,4
507,346,4
507,224,5
507,504,2
507,527,3
507,11,5
507,156,5
507,139,5
507,113,4
507,93,4
507,477,5
507,180,4
507,611,5
507,239,5
507,455,4
507,360,4
507,470,3
507,329,5
507,352,5
507,284,5
507,534,5
507,29,4
507,453,5
507,526,4
507,377,4
507,658,5
507,38,4
507,261,5
507,305,2
507,422,3
507,601,3
508,1015,5
508,1111,5
508,1083,4
508,1066,4
508,719,4
508,196,4
508,635,4
508,125,4
508,648,4
508,748,3
508,873,3
508,1182,5
508,1095,4
508,1065,4
508,814,5
508,989,4
508,1001,4
508,187,3
508,988,5
508,584,5
508,781,5
508,117,3
508,946,4
508,469,5
508,447,3
508,0,5
508,855,3
508,826,4
508,939,4
508,797,3
508,984,5
508,1039,5
508,737,4
508,967,3
508,929,4
508,574,5
508,301,4
508,375,4
508,253,5
508,1165,5
508,1031,4
508,123,5
508,1008,4
508,888,4
508,625,4
508,1071,4
508,171,4
508,1035,4
508,1162,5
508,23,5
508,292,4
508,50,5
508,1109,4
508,947,2
508,1150,4
508,411,4
508,612,5
508,371,4
508,327,4
508,299,5
508,1033,4
508,1067,4
508,829,5
508,172,5
508,751,4
508,175,4
508,508,4
508,1026,5
508,819,4
508,1144,5
508,1050,5
508,901,4
508,598,4
508,341,4
508,981,4
508,426,1
508,1157,5
508,1096,4
509,132,4
509,101,4
509,43,4
509,127,2
509,68,4
509,171,5
509,125,4
510,292,3
510,465,4
510,556,2
510,516,4
510,180,3
510,353,3
510,493,5
510,507,2
510,99,5
510,290,4
510,376,2
510,360,3
510,123,3
510,586,4
510,536,3
510,486,3
510,233,3
510,401,3
510,305,4
510,133,3
510,627,4
510,299,4
510,118,4
510,268,3
510,553,3
510,37,4
510,321,5
510,344,5
510,512,4
510,156,5
510,480,5
510,630,4
510,571,5
510,278,4
510,345,3
510,315,4
510,195,3
510,174,2
511,178,3
